image,target,is_valid,is_labeled
Angiectasia/64440803f87b4843_18506.jpg,0,False,True
Ulcer/7a47e8eacea04e64_51982.jpg,1,False,True
Polyp/131368cc17e44240_28970.jpg,5,False,True
Lymphangiectasia/7ad22d50ebaf4596_31202.jpg,2,False,True
Angiectasia/04a78ef00c5245e0_4375.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_51667.jpg,1,False,True
Erosion/8ebf0e483cac48d6_11671.jpg,3,False,True
Angiectasia/64440803f87b4843_18510.jpg,0,False,True
Angiectasia/64440803f87b4843_18571.jpg,0,False,True
Lymphangiectasia/64440803f87b4843_17859.jpg,2,False,True
Angiectasia/64440803f87b4843_19157.jpg,0,False,True
Erosion/8ebf0e483cac48d6_13441.jpg,3,False,True
Lymphangiectasia/7ad22d50ebaf4596_27217.jpg,2,False,True
Lymphangiectasia/04a78ef00c5245e0_12409.jpg,2,False,True
Ulcer/7a47e8eacea04e64_52356.jpg,1,False,True
Angiectasia/64440803f87b4843_18523.jpg,0,False,True
Angiectasia/64440803f87b4843_18389.jpg,0,False,True
Angiectasia/64440803f87b4843_19183.jpg,0,False,True
Lymphangiectasia/64440803f87b4843_13735.jpg,2,False,True
Angiectasia/64440803f87b4843_18729.jpg,0,False,True
Angiectasia/64440803f87b4843_19156.jpg,0,False,True
Angiectasia/64440803f87b4843_18618.jpg,0,False,True
Angiectasia/64440803f87b4843_18870.jpg,0,False,True
Erosion/bca26705313a4644_16062.jpg,3,False,True
Lymphangiectasia/7ad22d50ebaf4596_27484.jpg,2,False,True
Erosion/d626f4f4a5ac4785_13424.jpg,3,False,True
Lymphangiectasia/64440803f87b4843_13737.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_50277.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_51591.jpg,1,False,True
Erosion/d626f4f4a5ac4785_50094.jpg,3,False,True
Erosion/0728084c8da942d9_29994.jpg,3,False,True
Erosion/fb86bc87d3874cd7_674.jpg,3,False,True
Ulcer/d626f4f4a5ac4785_48402.jpg,1,False,True
Angiectasia/04a78ef00c5245e0_11626.jpg,0,False,True
Erosion/0728084c8da942d9_29986.jpg,3,False,True
Angiectasia/64440803f87b4843_18328.jpg,0,False,True
Ulcer/2fc3db471f9d44c0_2555.jpg,1,False,True
Angiectasia/64440803f87b4843_19320.jpg,0,False,True
Angiectasia/64440803f87b4843_18724.jpg,0,False,True
Angiectasia/64440803f87b4843_18956.jpg,0,False,True
Erosion/0728084c8da942d9_28741.jpg,3,False,True
Erythema/5e59c7fdb16c4228_27364.jpg,4,False,True
Ulcer/d626f4f4a5ac4785_50716.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_48507.jpg,1,False,True
Lymphangiectasia/64440803f87b4843_17865.jpg,2,False,True
Erythema/5e59c7fdb16c4228_35131.jpg,4,False,True
Ulcer/d626f4f4a5ac4785_48486.jpg,1,False,True
Angiectasia/64440803f87b4843_19173.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_38545.jpg,1,False,True
Angiectasia/04a78ef00c5245e0_5629.jpg,0,False,True
Lymphangiectasia/7ad22d50ebaf4596_10424.jpg,2,False,True
Ulcer/2fc3db471f9d44c0_5475.jpg,1,False,True
Angiectasia/64440803f87b4843_18787.jpg,0,False,True
Erythema/5e59c7fdb16c4228_26139.jpg,4,False,True
Erythema/64440803f87b4843_28145.jpg,4,False,True
Erosion/bca26705313a4644_16012.jpg,3,False,True
Lymphangiectasia/7ad22d50ebaf4596_22844.jpg,2,False,True
Ulcer/2fc3db471f9d44c0_5511.jpg,1,False,True
Lymphangiectasia/04a78ef00c5245e0_12412.jpg,2,False,True
Angiectasia/64440803f87b4843_18541.jpg,0,False,True
Angiectasia/64440803f87b4843_18650.jpg,0,False,True
Lymphangiectasia/7ad22d50ebaf4596_27237.jpg,2,False,True
Ulcer/7a47e8eacea04e64_52389.jpg,1,False,True
Ulcer/7a47e8eacea04e64_51612.jpg,1,False,True
Angiectasia/64440803f87b4843_18887.jpg,0,False,True
Angiectasia/64440803f87b4843_18851.jpg,0,False,True
Angiectasia/04a78ef00c5245e0_4384.jpg,0,False,True
Angiectasia/04a78ef00c5245e0_5622.jpg,0,False,True
Angiectasia/64440803f87b4843_18384.jpg,0,False,True
Lymphangiectasia/7ad22d50ebaf4596_31204.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_48342.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_48540.jpg,1,False,True
Ulcer/7a47e8eacea04e64_52364.jpg,1,False,True
Angiectasia/b2134f4a6f864613_21059.jpg,0,False,True
Erythema/64440803f87b4843_28154.jpg,4,False,True
Ulcer/d626f4f4a5ac4785_48708.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_51497.jpg,1,False,True
Erosion/eb0203196e284797_6173.jpg,3,False,True
Lymphangiectasia/7ad22d50ebaf4596_29253.jpg,2,False,True
Ulcer/7a47e8eacea04e64_52357.jpg,1,False,True
Angiectasia/64440803f87b4843_18485.jpg,0,False,True
Erosion/5e59c7fdb16c4228_32325.jpg,3,False,True
Ulcer/7a47e8eacea04e64_52014.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_50252.jpg,1,False,True
Ulcer/7a47e8eacea04e64_51616.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_49937.jpg,1,False,True
Erythema/5e59c7fdb16c4228_34428.jpg,4,False,True
Angiectasia/64440803f87b4843_18916.jpg,0,False,True
Erosion/0728084c8da942d9_28698.jpg,3,False,True
Angiectasia/64440803f87b4843_18624.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_48632.jpg,1,False,True
Erythema/5e59c7fdb16c4228_27365.jpg,4,False,True
Ulcer/d626f4f4a5ac4785_50626.jpg,1,False,True
Lymphangiectasia/04a78ef00c5245e0_12379.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_48560.jpg,1,False,True
Angiectasia/64440803f87b4843_18327.jpg,0,False,True
Erosion/8ebf0e483cac48d6_29216.jpg,3,False,True
Angiectasia/04a78ef00c5245e0_11608.jpg,0,False,True
Angiectasia/04a78ef00c5245e0_4376.jpg,0,False,True
Angiectasia/64440803f87b4843_18908.jpg,0,False,True
Erosion/8ebf0e483cac48d6_21587.jpg,3,False,True
Erosion/bca26705313a4644_16172.jpg,3,False,True
Angiectasia/64440803f87b4843_19300.jpg,0,False,True
Erosion/dac1e27f7e4d4ef5_3398.jpg,3,False,True
Lymphangiectasia/7ad22d50ebaf4596_31291.jpg,2,False,True
Lymphangiectasia/64440803f87b4843_17843.jpg,2,False,True
Lymphangiectasia/64440803f87b4843_17941.jpg,2,False,True
Angiectasia/b2134f4a6f864613_21034.jpg,0,False,True
Lymphangiectasia/7ad22d50ebaf4596_27594.jpg,2,False,True
Angiectasia/64440803f87b4843_21368.jpg,0,False,True
Angiectasia/64440803f87b4843_18807.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_51499.jpg,1,False,True
Erosion/fb86bc87d3874cd7_687.jpg,3,False,True
Ulcer/d626f4f4a5ac4785_50687.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_48555.jpg,1,False,True
Angiectasia/64440803f87b4843_18789.jpg,0,False,True
Angiectasia/64440803f87b4843_18433.jpg,0,False,True
Lymphangiectasia/64440803f87b4843_17863.jpg,2,False,True
Angiectasia/ad91cf7ca91440aa_5955.jpg,0,False,True
Lymphangiectasia/7ad22d50ebaf4596_27268.jpg,2,False,True
Erythema/5e59c7fdb16c4228_26594.jpg,4,False,True
Ulcer/d626f4f4a5ac4785_38692.jpg,1,False,True
Angiectasia/04a78ef00c5245e0_11605.jpg,0,False,True
Lymphangiectasia/04a78ef00c5245e0_12392.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_51756.jpg,1,False,True
Lymphangiectasia/04a78ef00c5245e0_12411.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_48415.jpg,1,False,True
Lymphangiectasia/64440803f87b4843_17884.jpg,2,False,True
Angiectasia/04a78ef00c5245e0_5634.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_38701.jpg,1,False,True
Angiectasia/64440803f87b4843_18831.jpg,0,False,True
Erosion/dac1e27f7e4d4ef5_1757.jpg,3,False,True
Lymphangiectasia/64440803f87b4843_17846.jpg,2,False,True
Erosion/d626f4f4a5ac4785_13426.jpg,3,False,True
Angiectasia/ad91cf7ca91440aa_873.jpg,0,False,True
Lymphangiectasia/7ad22d50ebaf4596_31292.jpg,2,False,True
Lymphangiectasia/7ad22d50ebaf4596_27630.jpg,2,False,True
Angiectasia/64440803f87b4843_18667.jpg,0,False,True
Lymphangiectasia/7ad22d50ebaf4596_27218.jpg,2,False,True
Angiectasia/64440803f87b4843_18626.jpg,0,False,True
Erosion/0728084c8da942d9_28695.jpg,3,False,True
Erosion/8ebf0e483cac48d6_11672.jpg,3,False,True
Angiectasia/64440803f87b4843_18680.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_48615.jpg,1,False,True
Ulcer/7a47e8eacea04e64_51637.jpg,1,False,True
Erosion/8ebf0e483cac48d6_29200.jpg,3,False,True
Angiectasia/64440803f87b4843_18756.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_48660.jpg,1,False,True
Erosion/5e59c7fdb16c4228_37514.jpg,3,False,True
Angiectasia/04a78ef00c5245e0_897.jpg,0,False,True
Lymphangiectasia/7ad22d50ebaf4596_27516.jpg,2,False,True
Erosion/fb86bc87d3874cd7_685.jpg,3,False,True
Angiectasia/64440803f87b4843_21370.jpg,0,False,True
Erosion/0728084c8da942d9_28758.jpg,3,False,True
Angiectasia/64440803f87b4843_18513.jpg,0,False,True
Polyp/131368cc17e44240_28965.jpg,5,False,True
Angiectasia/64440803f87b4843_18690.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_48436.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_48337.jpg,1,False,True
Erosion/8ebf0e483cac48d6_11690.jpg,3,False,True
Lymphangiectasia/7ad22d50ebaf4596_10439.jpg,2,False,True
Erosion/d626f4f4a5ac4785_50054.jpg,3,False,True
Erythema/5e59c7fdb16c4228_37944.jpg,4,False,True
Ulcer/7a47e8eacea04e64_51623.jpg,1,False,True
Erosion/8ebf0e483cac48d6_13442.jpg,3,False,True
Erythema/48579eec79784294_28679.jpg,4,False,True
Angiectasia/64440803f87b4843_18329.jpg,0,False,True
Angiectasia/64440803f87b4843_18594.jpg,0,False,True
Ulcer/7a47e8eacea04e64_51635.jpg,1,False,True
Lymphangiectasia/7ad22d50ebaf4596_27273.jpg,2,False,True
Angiectasia/64440803f87b4843_18834.jpg,0,False,True
Erosion/8ebf0e483cac48d6_13445.jpg,3,False,True
Angiectasia/d369e4f163df4aba_26373.jpg,0,False,True
Polyp/131368cc17e44240_28981.jpg,5,False,True
Ulcer/d626f4f4a5ac4785_51465.jpg,1,False,True
Lymphangiectasia/04a78ef00c5245e0_12402.jpg,2,False,True
Erythema/5e59c7fdb16c4228_26169.jpg,4,False,True
Lymphangiectasia/7ad22d50ebaf4596_29199.jpg,2,False,True
Angiectasia/64440803f87b4843_19316.jpg,0,False,True
Erosion/8ebf0e483cac48d6_29208.jpg,3,False,True
Angiectasia/64440803f87b4843_18588.jpg,0,False,True
Lymphangiectasia/04a78ef00c5245e0_12376.jpg,2,False,True
Angiectasia/64440803f87b4843_18892.jpg,0,False,True
Ulcer/7a47e8eacea04e64_52158.jpg,1,False,True
Angiectasia/eb0203196e284797_1673.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_50728.jpg,1,False,True
Angiectasia/64440803f87b4843_18850.jpg,0,False,True
Lymphangiectasia/04a78ef00c5245e0_12366.jpg,2,False,True
Angiectasia/b2134f4a6f864613_18048.jpg,0,False,True
Angiectasia/64440803f87b4843_19365.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_48665.jpg,1,False,True
Erosion/bca26705313a4644_18179.jpg,3,False,True
Ulcer/d626f4f4a5ac4785_51695.jpg,1,False,True
Erosion/8ebf0e483cac48d6_29197.jpg,3,False,True
Angiectasia/eb0203196e284797_10019.jpg,0,False,True
Lymphangiectasia/04a78ef00c5245e0_12380.jpg,2,False,True
Erosion/eb0203196e284797_6204.jpg,3,False,True
Lymphangiectasia/7ad22d50ebaf4596_31192.jpg,2,False,True
Angiectasia/04a78ef00c5245e0_11609.jpg,0,False,True
Erosion/8ebf0e483cac48d6_11698.jpg,3,False,True
Ulcer/d626f4f4a5ac4785_48583.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_51001.jpg,1,False,True
Erosion/0728084c8da942d9_28740.jpg,3,False,True
Erosion/d626f4f4a5ac4785_50202.jpg,3,False,True
Lymphangiectasia/64440803f87b4843_17942.jpg,2,False,True
Lymphangiectasia/64440803f87b4843_13740.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_48682.jpg,1,False,True
Ulcer/7a47e8eacea04e64_52288.jpg,1,False,True
Lymphangiectasia/64440803f87b4843_17940.jpg,2,False,True
Angiectasia/64440803f87b4843_22580.jpg,0,False,True
Lymphangiectasia/7ad22d50ebaf4596_27590.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_48398.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_52265.jpg,1,False,True
Ulcer/7a47e8eacea04e64_52355.jpg,1,False,True
Lymphangiectasia/7ad22d50ebaf4596_27448.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_48457.jpg,1,False,True
Erosion/0728084c8da942d9_28745.jpg,3,False,True
Erythema/64440803f87b4843_28163.jpg,4,False,True
Angiectasia/64440803f87b4843_18509.jpg,0,False,True
Erythema/64440803f87b4843_28158.jpg,4,False,True
Erythema/5e59c7fdb16c4228_35616.jpg,4,False,True
Ulcer/d626f4f4a5ac4785_50031.jpg,1,False,True
Polyp/131368cc17e44240_28967.jpg,5,False,True
Lymphangiectasia/7ad22d50ebaf4596_29222.jpg,2,False,True
Lymphangiectasia/7ad22d50ebaf4596_31183.jpg,2,False,True
Ulcer/7a47e8eacea04e64_52360.jpg,1,False,True
Erosion/0728084c8da942d9_28689.jpg,3,False,True
Polyp/131368cc17e44240_28979.jpg,5,False,True
Angiectasia/64440803f87b4843_19326.jpg,0,False,True
Angiectasia/64440803f87b4843_18806.jpg,0,False,True
Erosion/d626f4f4a5ac4785_50181.jpg,3,False,True
Lymphangiectasia/64440803f87b4843_21821.jpg,2,False,True
Angiectasia/64440803f87b4843_19371.jpg,0,False,True
Angiectasia/64440803f87b4843_18858.jpg,0,False,True
Angiectasia/64440803f87b4843_18738.jpg,0,False,True
Angiectasia/04a78ef00c5245e0_5642.jpg,0,False,True
Erosion/8ebf0e483cac48d6_13438.jpg,3,False,True
Erosion/5e59c7fdb16c4228_32326.jpg,3,False,True
Lymphangiectasia/7ad22d50ebaf4596_27431.jpg,2,False,True
Erosion/bca26705313a4644_16140.jpg,3,False,True
Angiectasia/eb0203196e284797_10022.jpg,0,False,True
Angiectasia/64440803f87b4843_21364.jpg,0,False,True
Erythema/5e59c7fdb16c4228_34430.jpg,4,False,True
Lymphangiectasia/7ad22d50ebaf4596_27297.jpg,2,False,True
Lymphangiectasia/64440803f87b4843_17824.jpg,2,False,True
Angiectasia/64440803f87b4843_18725.jpg,0,False,True
Lymphangiectasia/64440803f87b4843_13731.jpg,2,False,True
Angiectasia/64440803f87b4843_18817.jpg,0,False,True
Lymphangiectasia/04a78ef00c5245e0_12404.jpg,2,False,True
Lymphangiectasia/7ad22d50ebaf4596_31184.jpg,2,False,True
Erosion/8ebf0e483cac48d6_29199.jpg,3,False,True
Angiectasia/64440803f87b4843_18914.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_51404.jpg,1,False,True
Lymphangiectasia/64440803f87b4843_21766.jpg,2,False,True
Angiectasia/04a78ef00c5245e0_5635.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_48567.jpg,1,False,True
Erosion/8ebf0e483cac48d6_11692.jpg,3,False,True
Ulcer/7a47e8eacea04e64_52365.jpg,1,False,True
Lymphangiectasia/7ad22d50ebaf4596_27514.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_44883.jpg,1,False,True
Lymphangiectasia/7ad22d50ebaf4596_10443.jpg,2,False,True
Erosion/8ebf0e483cac48d6_11683.jpg,3,False,True
Erosion/eb0203196e284797_6187.jpg,3,False,True
Lymphangiectasia/04a78ef00c5245e0_12346.jpg,2,False,True
Angiectasia/64440803f87b4843_18492.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_48503.jpg,1,False,True
Ulcer/7a47e8eacea04e64_52282.jpg,1,False,True
Lymphangiectasia/7ad22d50ebaf4596_10447.jpg,2,False,True
Lymphangiectasia/7ad22d50ebaf4596_31144.jpg,2,False,True
Angiectasia/64440803f87b4843_18636.jpg,0,False,True
Angiectasia/64440803f87b4843_18719.jpg,0,False,True
Lymphangiectasia/7ad22d50ebaf4596_27473.jpg,2,False,True
Angiectasia/64440803f87b4843_18595.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_50018.jpg,1,False,True
Angiectasia/64440803f87b4843_18818.jpg,0,False,True
Ulcer/7a47e8eacea04e64_52401.jpg,1,False,True
Erosion/dac1e27f7e4d4ef5_3392.jpg,3,False,True
Ulcer/d626f4f4a5ac4785_38704.jpg,1,False,True
Angiectasia/04a78ef00c5245e0_4767.jpg,0,False,True
Erosion/d626f4f4a5ac4785_50086.jpg,3,False,True
Erosion/0728084c8da942d9_28692.jpg,3,False,True
Erosion/8ebf0e483cac48d6_11689.jpg,3,False,True
Lymphangiectasia/7ad22d50ebaf4596_29252.jpg,2,False,True
Angiectasia/64440803f87b4843_18431.jpg,0,False,True
Erythema/5e59c7fdb16c4228_34429.jpg,4,False,True
Angiectasia/64440803f87b4843_19218.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_51627.jpg,1,False,True
Lymphangiectasia/7ad22d50ebaf4596_22852.jpg,2,False,True
Erosion/0728084c8da942d9_27118.jpg,3,False,True
Angiectasia/64440803f87b4843_18854.jpg,0,False,True
Angiectasia/b2134f4a6f864613_21036.jpg,0,False,True
Angiectasia/eb0203196e284797_10012.jpg,0,False,True
Angiectasia/04a78ef00c5245e0_5632.jpg,0,False,True
Angiectasia/64440803f87b4843_19292.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_50727.jpg,1,False,True
Erosion/fb86bc87d3874cd7_676.jpg,3,False,True
Ulcer/2fc3db471f9d44c0_5452.jpg,1,False,True
Lymphangiectasia/7ad22d50ebaf4596_31131.jpg,2,False,True
Lymphangiectasia/7ad22d50ebaf4596_10459.jpg,2,False,True
Angiectasia/64440803f87b4843_18582.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_51395.jpg,1,False,True
Lymphangiectasia/64440803f87b4843_13754.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_48492.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_48401.jpg,1,False,True
Polyp/131368cc17e44240_28958.jpg,5,False,True
Lymphangiectasia/7ad22d50ebaf4596_31134.jpg,2,False,False
Ulcer/7a47e8eacea04e64_52402.jpg,1,False,False
Erosion/0728084c8da942d9_28763.jpg,3,False,False
Erosion/8ebf0e483cac48d6_13450.jpg,3,False,False
Erythema/5e59c7fdb16c4228_36836.jpg,4,False,False
Ulcer/d626f4f4a5ac4785_51472.jpg,1,False,False
Angiectasia/64440803f87b4843_18736.jpg,0,False,False
Lymphangiectasia/7ad22d50ebaf4596_22859.jpg,2,False,False
Lymphangiectasia/64440803f87b4843_21825.jpg,2,False,False
Ulcer/2fc3db471f9d44c0_5505.jpg,1,False,False
Erosion/fb86bc87d3874cd7_357.jpg,3,False,False
Erosion/0728084c8da942d9_28742.jpg,3,False,False
Angiectasia/64440803f87b4843_18633.jpg,0,False,False
Angiectasia/64440803f87b4843_19210.jpg,0,False,False
Angiectasia/64440803f87b4843_18897.jpg,0,False,False
Ulcer/d626f4f4a5ac4785_48580.jpg,1,False,False
Lymphangiectasia/7ad22d50ebaf4596_27596.jpg,2,False,False
Ulcer/d626f4f4a5ac4785_38691.jpg,1,False,False
Ulcer/d626f4f4a5ac4785_48389.jpg,1,False,False
Ulcer/d626f4f4a5ac4785_48636.jpg,1,False,False
Erosion/fb86bc87d3874cd7_688.jpg,3,False,False
Erosion/0728084c8da942d9_28800.jpg,3,False,False
Erosion/eb0203196e284797_6258.jpg,3,False,False
Ulcer/d626f4f4a5ac4785_51396.jpg,1,False,False
Erosion/eb0203196e284797_6175.jpg,3,False,False
Erosion/8ebf0e483cac48d6_29554.jpg,3,False,False
Ulcer/7a47e8eacea04e64_52379.jpg,1,False,False
Angiectasia/64440803f87b4843_18912.jpg,0,False,False
Angiectasia/64440803f87b4843_19375.jpg,0,False,False
Erosion/eb0203196e284797_6178.jpg,3,False,False
Erythema/64440803f87b4843_28247.jpg,4,False,False
Angiectasia/64440803f87b4843_19192.jpg,0,False,False
Erosion/8ebf0e483cac48d6_13466.jpg,3,False,False
Ulcer/d626f4f4a5ac4785_51488.jpg,1,False,False
Polyp/131368cc17e44240_28995.jpg,5,False,False
Angiectasia/64440803f87b4843_18625.jpg,0,False,False
Erosion/8ebf0e483cac48d6_13419.jpg,3,False,False
Lymphangiectasia/7ad22d50ebaf4596_27635.jpg,2,False,False
Lymphangiectasia/7ad22d50ebaf4596_27634.jpg,2,False,False
Ulcer/7a47e8eacea04e64_51617.jpg,1,False,False
Erosion/8ebf0e483cac48d6_29551.jpg,3,False,False
Angiectasia/64440803f87b4843_21372.jpg,0,False,False
Lymphangiectasia/7ad22d50ebaf4596_27153.jpg,2,False,False
Ulcer/2fc3db471f9d44c0_5440.jpg,1,False,False
Erosion/0531325b64674948_237.jpg,3,False,False
Angiectasia/04a78ef00c5245e0_4770.jpg,0,False,False
Erosion/8ebf0e483cac48d6_13452.jpg,3,False,False
Polyp/131368cc17e44240_29005.jpg,5,False,False
Angiectasia/04a78ef00c5245e0_11604.jpg,0,False,False
Angiectasia/64440803f87b4843_18918.jpg,0,False,False
Erosion/eb0203196e284797_6255.jpg,3,False,False
Erosion/0531325b64674948_245.jpg,3,False,False
Polyp/131368cc17e44240_28969.jpg,5,False,False
Ulcer/7a47e8eacea04e64_52008.jpg,1,False,False
Ulcer/2fc3db471f9d44c0_5487.jpg,1,False,False
Ulcer/d626f4f4a5ac4785_51425.jpg,1,False,False
Angiectasia/64440803f87b4843_19378.jpg,0,False,False
Angiectasia/04a78ef00c5245e0_11636.jpg,0,False,False
Angiectasia/64440803f87b4843_19215.jpg,0,False,False
Ulcer/d626f4f4a5ac4785_51519.jpg,1,False,False
Erosion/bca26705313a4644_16073.jpg,3,False,False
Ulcer/d626f4f4a5ac4785_51663.jpg,1,False,False
Erythema/5e59c7fdb16c4228_36840.jpg,4,False,False
Erosion/bca26705313a4644_16170.jpg,3,False,False
Erosion/8ebf0e483cac48d6_11685.jpg,3,False,False
Lymphangiectasia/7ad22d50ebaf4596_22855.jpg,2,False,False
Ulcer/7a47e8eacea04e64_52367.jpg,1,False,False
Erosion/dac1e27f7e4d4ef5_3408.jpg,3,False,False
Erosion/0531325b64674948_240.jpg,3,False,False
Angiectasia/64440803f87b4843_18564.jpg,0,False,False
Lymphangiectasia/64440803f87b4843_17936.jpg,2,False,False
Erythema/5e59c7fdb16c4228_26133.jpg,4,False,False
Angiectasia/64440803f87b4843_18463.jpg,0,False,False
Lymphangiectasia/64440803f87b4843_17820.jpg,2,False,False
Angiectasia/64440803f87b4843_18486.jpg,0,False,False
Angiectasia/64440803f87b4843_18790.jpg,0,False,False
Angiectasia/64440803f87b4843_18565.jpg,0,False,False
Lymphangiectasia/64440803f87b4843_17831.jpg,2,False,False
Angiectasia/64440803f87b4843_18714.jpg,0,False,False
Angiectasia/b2134f4a6f864613_18043.jpg,0,False,False
Lymphangiectasia/7ad22d50ebaf4596_22849.jpg,2,False,False
Angiectasia/64440803f87b4843_18878.jpg,0,False,False
Lymphangiectasia/04a78ef00c5245e0_12397.jpg,2,False,False
Ulcer/d626f4f4a5ac4785_48598.jpg,1,False,False
Ulcer/d626f4f4a5ac4785_48423.jpg,1,False,False
Angiectasia/64440803f87b4843_18838.jpg,0,False,False
Ulcer/2fc3db471f9d44c0_1731.jpg,1,False,False
Ulcer/d626f4f4a5ac4785_51668.jpg,1,False,False
Lymphangiectasia/64440803f87b4843_17934.jpg,2,False,False
Angiectasia/64440803f87b4843_19189.jpg,0,False,False
Erythema/5e59c7fdb16c4228_26163.jpg,4,False,False
Ulcer/2fc3db471f9d44c0_5509.jpg,1,False,False
Lymphangiectasia/7ad22d50ebaf4596_27269.jpg,2,False,False
Ulcer/7a47e8eacea04e64_52397.jpg,1,False,False
Lymphangiectasia/04a78ef00c5245e0_12368.jpg,2,False,False
Erosion/eb0203196e284797_6256.jpg,3,False,False
Ulcer/d626f4f4a5ac4785_50627.jpg,1,False,False
Angiectasia/64440803f87b4843_19324.jpg,0,False,False
Lymphangiectasia/64440803f87b4843_17864.jpg,2,False,False
Angiectasia/64440803f87b4843_18529.jpg,0,False,False
Angiectasia/64440803f87b4843_18545.jpg,0,False,False
Erosion/8ebf0e483cac48d6_11669.jpg,3,False,False
Angiectasia/64440803f87b4843_19323.jpg,0,False,False
Erosion/0531325b64674948_248.jpg,3,False,False
Lymphangiectasia/7ad22d50ebaf4596_10448.jpg,2,False,False
Lymphangiectasia/7ad22d50ebaf4596_31289.jpg,2,False,False
Ulcer/2fc3db471f9d44c0_1730.jpg,1,False,False
Ulcer/d626f4f4a5ac4785_48642.jpg,1,False,False
Angiectasia/04a78ef00c5245e0_902.jpg,0,False,False
Polyp/131368cc17e44240_29015.jpg,5,False,False
Angiectasia/64440803f87b4843_19214.jpg,0,False,False
Angiectasia/64440803f87b4843_18917.jpg,0,False,False
Erosion/0728084c8da942d9_27177.jpg,3,False,False
Angiectasia/64440803f87b4843_18957.jpg,0,False,False
Erosion/0728084c8da942d9_28696.jpg,3,False,False
Ulcer/7a47e8eacea04e64_52011.jpg,1,False,False
Ulcer/d626f4f4a5ac4785_50330.jpg,1,False,False
Angiectasia/64440803f87b4843_18483.jpg,0,False,False
Erosion/bca26705313a4644_20403.jpg,3,False,False
Lymphangiectasia/64440803f87b4843_17944.jpg,2,False,False
Angiectasia/64440803f87b4843_18886.jpg,0,False,False
Ulcer/d626f4f4a5ac4785_52262.jpg,1,False,False
Erosion/dac1e27f7e4d4ef5_3399.jpg,3,False,False
Lymphangiectasia/7ad22d50ebaf4596_10480.jpg,2,False,False
Ulcer/d626f4f4a5ac4785_48675.jpg,1,False,False
Angiectasia/64440803f87b4843_18423.jpg,0,False,False
Erythema/64440803f87b4843_28164.jpg,4,False,False
Ulcer/d626f4f4a5ac4785_48346.jpg,1,False,False
Angiectasia/64440803f87b4843_18786.jpg,0,False,False
Angiectasia/64440803f87b4843_18755.jpg,0,False,False
Angiectasia/64440803f87b4843_19293.jpg,0,False,False
Angiectasia/64440803f87b4843_18860.jpg,0,False,False
Erosion/eb0203196e284797_6191.jpg,3,False,False
Lymphangiectasia/64440803f87b4843_17946.jpg,2,False,False
Lymphangiectasia/7ad22d50ebaf4596_27261.jpg,2,False,False
Ulcer/d626f4f4a5ac4785_48692.jpg,1,False,False
Angiectasia/d369e4f163df4aba_26374.jpg,0,False,False
Ulcer/d626f4f4a5ac4785_48627.jpg,1,False,False
Angiectasia/64440803f87b4843_18742.jpg,0,False,False
Ulcer/d626f4f4a5ac4785_51445.jpg,1,False,False
Ulcer/d626f4f4a5ac4785_48641.jpg,1,False,False
Ulcer/7a47e8eacea04e64_51624.jpg,1,False,False
Erythema/5e59c7fdb16c4228_26129.jpg,4,False,False
Lymphangiectasia/7ad22d50ebaf4596_27221.jpg,2,False,False
Ulcer/d626f4f4a5ac4785_48347.jpg,1,False,False
Ulcer/d626f4f4a5ac4785_48419.jpg,1,False,False
